K15BA7W 16.6   0.15 K151I  14.34397  336.26830  132.05753   12.55090  0.1993709  0.22483220   2.6785333    E2015-C25    26   1   40 days 0.16         MPCMEL     0000          2015 BW107         20150207
K15BA7X 15.8   0.15 K151I  29.88223  145.17763  311.08044    7.28860  0.0857982  0.17462836   3.1700020    E2015-C25    16   1   21 days 0.21         MPCMEL     0000          2015 BX107         20150207
K15BB0A 16.9   0.15 K151I  28.34380  323.12564  129.19523   14.85422  0.1747615  0.21657037   2.7462286    E2015-C25    26   1   21 days 0.22         MPCMEL     0000          2015 BA110         20150207
K15BC2L 17.5   0.15 K151I 347.75035  145.81267  358.66394    1.93510  0.1677208  0.18869303   3.0104550    E2015-C25    20   1   21 days 0.29         MPCMEL     0000          2015 BL122         20150207
K15BC3E 15.7   0.15 K151I 189.02643  338.21143  323.58096   12.34463  0.1771091  0.21343842   2.7730284    E2015-C25    19   1   21 days 0.17         MPCMEL     0000          2015 BE123         20150207
K15BC5F 17.9   0.15 K151I 292.68825   81.27573  128.18315    6.53115  0.1273838  0.23113766   2.6295953    E2015-C25    16   1   21 days 0.17         MPCMEL     0000          2015 BF125         20150207
K15BC5P 17.4   0.15 K151I 303.65745   58.17079  129.39055    8.23814  0.0289918  0.22572467   2.6714684    E2015-C25    15   1   21 days 0.18         MPCMEL     0000          2015 BP125         20150207
K15BC5T 18.4   0.15 K151I 346.69699   17.03377  127.23583    4.15568  0.1312965  0.26268609   2.4145970    E2015-C25    15   1   21 days 0.14         MPCMEL     0000          2015 BT125         20150207
K15BC6A 16.5   0.15 K151I  68.43066  264.04798  129.04911   18.54318  0.2424634  0.18066517   3.0989870    E2015-C25    15   1   21 days 0.18         MPCMEL     0000          2015 BA126         20150207
K15BC6B 18.6   0.15 K151I 338.86043  146.51295    7.83190    1.25975  0.1338075  0.26336918   2.4104201    E2015-C25    14   1   21 days 0.28         MPCMEL     0000          2015 BB126         20150207
K15BC6D 17.6   0.15 K151I  54.36611   68.39844  330.21164    3.00616  0.3074111  0.23920960   2.5701018    E2015-C25    14   1   21 days 0.09         MPCMEL     0000          2015 BD126         20150207
K15BC6W 17.2   0.15 K151I 342.50673   45.89501  101.44362    3.30933  0.0138764  0.20232535   2.8736631    E2015-C25    13   1   21 days 0.19         MPCMEL     0000          2015 BW126         20150207
K15BC8R 17.0   0.15 K151I  62.56935  267.57923  132.93951    4.06844  0.2278332  0.21754430   2.7380261    E2015-C25    23   1   21 days 0.12         MPCMEL     0000          2015 BR128         20150207
K15BC9B 17.2   0.15 K151I  76.34078   83.16037  308.30750   11.65214  0.1861711  0.22996510   2.6385263    E2015-C25    16   1   21 days 0.12         MPCMEL     0000          2015 BB129         20150207
K15BC9T 18.4   0.15 K151I 358.15627    0.94393  129.28316    3.89866  0.1432278  0.25889745   2.4380964    E2015-C25    19   1   21 days 0.15         MPCMEL     0000          2015 BT129         20150207
K15BC9V 17.6   0.15 K151I 306.82841   55.86550  129.68269    7.46570  0.0397139  0.27267043   2.3552880    E2015-C25    22   1   21 days 0.19         MPCMEL     0000          2015 BV129         20150207
K15BD0E 17.1   0.15 K151I  55.12793  299.97494  128.46444    9.64623  0.0735395  0.17459391   3.1704190    E2015-C25    18   1   21 days 0.16         MPCMEL     0000          2015 BE130         20150207
K15BD0J 17.2   0.15 K151I  15.26794  341.45794  127.82298   13.75002  0.1465014  0.18499737   3.0504156    E2015-C25    16   1   21 days 0.18         MPCMEL     0000          2015 BJ130         20150207
K15BD0Q 16.8   0.15 K151I   3.51153  159.24365  326.38324    4.01625  0.0765728  0.20669146   2.8330508    E2015-C25    35   1   21 days 0.15         MPCMEL     0000          2015 BQ130         20150207
K15BD0S 16.8   0.15 K151I  29.30571  321.60525  127.98999   10.34868  0.1549923  0.22233324   2.6985665    E2015-C25    36   1   21 days 0.20         MPCMEL     0000          2015 BS130         20150207
K15BD0W 18.3   0.15 K151I 239.92334  131.25311  126.91581    4.38443  0.0947816  0.30085716   2.2057814    E2015-C25    16   1   21 days 0.18         MPCMEL     0000          2015 BW130         20150207
K15BD1B 17.3   0.15 K151I  22.45328  351.96485  110.56872    3.52868  0.1101008  0.18367000   3.0650947    E2015-C25    15   1   21 days 0.18         MPCMEL     0000          2015 BB131         20150207
K15BD1K 17.0   0.15 K151I 314.61265   65.07116  125.49513   11.30872  0.1628451  0.22740719   2.6582751    E2015-C25    15   1   21 days 0.07         MPCMEL     0000          2015 BK131         20150207
K15BD1V 17.0   0.15 K151I 356.65281  172.64494  322.75776    8.11824  0.0756134  0.16905930   3.2392416    E2015-C25    13   1   21 days 0.16         MPCMEL     0000          2015 BV131         20150207
K15BD2B 17.5   0.15 K151I  61.73951  305.00809  101.60608    4.48103  0.1958110  0.23421926   2.6064795    E2015-C25    16   1   21 days 0.11         MPCMEL     0000          2015 BB132         20150207
K15BD2D 17.7   0.15 K151I 328.30046   94.25863   84.37569    2.72560  0.2147467  0.18717223   3.0267399    E2015-C25    20   1   21 days 0.19         MPCMEL     0000          2015 BD132         20150207
K15BD2E 16.3   0.15 K151I 188.01576  197.94728  106.34071    5.98764  0.0527535  0.21313784   2.7756350    E2015-C25    20   1   21 days 0.11         MPCMEL     0000          2015 BE132         20150207
K15BD2G 16.8   0.15 K151I  98.41869  312.35929   74.45601    2.96822  0.0545594  0.20686871   2.8314322    E2015-C25    20   1   21 days 0.23         MPCMEL     0000          2015 BG132         20150207
K15BD2Q 18.0   0.15 K151I  45.18665  343.30787   84.34280    2.48645  0.1717322  0.27632628   2.3344680    E2015-C25    22   1   21 days 0.18         MPCMEL     0000          2015 BQ132         20150207
K15BD2W 16.7   0.15 K151I 358.92730   10.71233  122.76254   13.32341  0.1011494  0.17621665   3.1509251    E2015-C25    24   1   21 days 0.23         MPCMEL     0000          2015 BW132         20150207
K15BD2X 18.3   0.15 K151I 333.30796  190.09701  334.64970    3.61654  0.1535708  0.28824913   2.2696421    E2015-C25    14   1   21 days 0.10         MPCMEL     0000          2015 BX132         20150207
K15BD2Z 16.2   0.15 K151I 146.45941   11.83096  333.20829    7.30423  0.0207102  0.17385333   3.1794162    E2015-C25    17   1   21 days 0.10         MPCMEL     0000          2015 BZ132         20150207
K15BD3Q 17.9   0.15 K151I 307.16620  173.89252   22.60182    2.63336  0.1441976  0.25584538   2.4574479    E2015-C25    16   1   21 days 0.13         MPCMEL     0000          2015 BQ133         20150207
K15BD3S 17.2   0.15 K151I  52.05464  349.98437   79.62709    3.45869  0.0832929  0.24540148   2.5266859    E2015-C25    17   1   21 days 0.13         MPCMEL     0000          2015 BS133         20150207
K15BE0P 16.4   0.15 K151I 132.07928   21.65889  336.65348   14.42082  0.0265398  0.18933257   3.0036719    E2015-C25    21   1   21 days 0.14         MPCMEL     0000          2015 BP140         20150207
K15BE2W 17.2   0.15 K151I 110.35875  280.51643   99.44651    7.26406  0.0361998  0.21158183   2.7892266    E2015-C25    15   1   21 days 0.18         MPCMEL     0000          2015 BW142         20150207
K15BE3A 16.9   0.15 K151I  35.17099  343.76149  109.19770   10.97320  0.0924396  0.17388274   3.1790576    E2015-C25    14   1   21 days 0.14         MPCMEL     0000          2015 BA143         20150207
K15BE3D 16.5   0.15 K151I  55.74330  318.96875  110.11108   10.43493  0.0981899  0.18973434   2.9994302    E2015-C25    13   1   21 days 0.12         MPCMEL     0000          2015 BD143         20150207
K15BE3S 17.1   0.15 K151I  92.09848  339.01026   55.35943    5.20723  0.0740221  0.21193633   2.7861155    E2015-C25    19   1   21 days 0.23         MPCMEL     0000          2015 BS143         20150207
K15BE5M 17.2   0.15 K151I  44.12858   81.97651  357.04020    4.58216  0.1112381  0.19092620   2.9869345    E2015-C25    15   1   21 days 0.13         MPCMEL     0000          2015 BM145         20150207
K15BE5W 16.9   0.15 K151I  25.27802  114.74448  347.83524    6.30646  0.0985600  0.17916418   3.1162713    E2015-C25    16   1   21 days 0.12         MPCMEL     0000          2015 BW145         20150207
K15BE5Z 16.8   0.15 K151I  45.03158  325.61955  116.08667   11.37227  0.0862980  0.17677026   3.1443430    E2015-C25    16   1   21 days 0.12         MPCMEL     0000          2015 BZ145         20150207
K15BE6C 16.1   0.15 K151I 240.30163  144.22602  125.41049   14.53323  0.1750225  0.17620655   3.1510456    E2015-C25    14   1   21 days 0.14         MPCMEL     0000          2015 BC146         20150207
K15BE6F 18.3   0.15 K151I   5.06533   93.86413   28.33846    1.70891  0.1496404  0.28471243   2.2883991    E2015-C25    18   1   21 days 0.08         MPCMEL     0000          2015 BF146         20150207
K15BE6M 17.8   0.15 K151I 318.86198  146.83008   35.91326    1.71628  0.1295896  0.26721356   2.3872453    E2015-C25    13   1   21 days 0.09         MPCMEL     0000          2015 BM146         20150207
K15BE6Q 17.4   0.15 K151I  46.65429  311.10179  116.41654    8.04137  0.1718214  0.26022239   2.4298135    E2015-C25     9   1   21 days 0.08         MPCMEL     0000          2015 BQ146         20150207
K15BE7C 18.8   0.15 K151I  18.60613  354.00331  110.07347    3.76413  0.1587015  0.28133485   2.3066783    E2015-C25    18   1   21 days 0.11         MPCMEL     0000          2015 BC147         20150207
K15BE7N 18.2   0.15 K151I  72.62960  292.00669  108.35416    5.56631  0.1587637  0.29279034   2.2461128    E2015-C25    14   1   21 days 0.21         MPCMEL     0000          2015 BN147         20150207
K15BE7O 17.9   0.15 K151I  57.01659  294.38164  113.80625    4.46276  0.2422406  0.24513458   2.5285197    E2015-C25    15   1   21 days 0.19         MPCMEL     0000          2015 BO147         20150207
K15BE7Q 16.9   0.15 K151I 220.62861  164.92593  117.01605    6.18965  0.1292218  0.23700180   2.5860383    E2015-C25    15   1   21 days 0.27         MPCMEL     0000          2015 BQ147         20150207
K15BE7U 17.8   0.15 K151I   5.66077  145.73469  339.59323    5.76412  0.0585591  0.25654168   2.4529993    E2015-C25    15   1   21 days 0.14         MPCMEL     0000          2015 BU147         20150207
K15BE8B 17.7   0.15 K151I  55.03287   76.53158  335.98183    6.58282  0.2344043  0.21230879   2.7828560    E2015-C25    16   1   21 days 0.15         MPCMEL     0000          2015 BB148         20150207
K15BE8G 18.1   0.15 K151I  56.94676   81.59254  346.19421    5.49387  0.0745346  0.26066654   2.4270526    E2015-C25    14   1   21 days 0.18         MPCMEL     0000          2015 BG148         20150207
K15BE8H 18.9   0.15 K151I   2.48406    6.00882  122.08295   15.92116  0.2021735  0.22334885   2.6903796    E2015-C25    14   1   21 days 0.20         MPCMEL     0000          2015 BH148         20150207
K15BE8J 18.4   0.15 K151I  23.46652    1.72314   95.33055    4.51240  0.1828156  0.26280016   2.4138983    E2015-C25    11   1   21 days 0.08         MPCMEL     0000          2015 BJ148         20150207
K15BE8T 17.4   0.15 K151I  68.49098  303.43138  110.36772    6.85024  0.0970837  0.26561293   2.3968264    E2015-C25    27   1   21 days 0.11         MPCMEL     0000          2015 BT148         20150207
K15BE8X 17.4   0.15 K151I   0.41036   24.52047  109.85197    6.22438  0.0860384  0.19388750   2.9564430    E2015-C25    23   1   21 days 0.16         MPCMEL     0000          2015 BX148         20150207
K15BE9C 17.6   0.15 K151I 359.81189   18.76814  113.87155    7.44288  0.0575345  0.29003895   2.2602952    E2015-C25    22   1   21 days 0.22         MPCMEL     0000          2015 BC149         20150207
K15BE9D 16.8   0.15 K151I 186.92708  197.47616  113.45581   10.18956  0.1312090  0.20885857   2.8134197    E2015-C25    14   1   21 days 0.18         MPCMEL     0000          2015 BD149         20150207
K15BE9F 18.5   0.15 K151I  19.25503   20.53578   83.93663    3.27131  0.1629677  0.28087795   2.3091791    E2015-C25    19   1   21 days 0.10         MPCMEL     0000          2015 BF149         20150207
K15BE9L 16.4   0.15 K151I  23.90878  127.03439  337.29161   10.38802  0.1170051  0.18346436   3.0673847    E2015-C25    16   1   21 days 0.09         MPCMEL     0000          2015 BL149         20150207
K15BE9W 18.2   0.15 K151I 354.60727  144.16433  353.81740    3.92206  0.0527723  0.30630739   2.1795378    E2015-C25    19   1   21 days 0.14         MPCMEL     0000          2015 BW149         20150207
K15BE9X 17.7   0.15 K151I  34.47853   41.22214   39.03904    2.07103  0.2267664  0.22141733   2.7060033    E2015-C25    14   1   21 days 0.08         MPCMEL     0000          2015 BX149         20150207
K15BF0C 18.1   0.15 K151I  15.75199   92.86323   18.59751    2.60995  0.1410216  0.26062814   2.4272910    E2015-C25    15   1   21 days 0.09         MPCMEL     0000          2015 BC150         20150207
K15BF0E 17.4   0.15 K151I  41.07963   91.90383  356.00645    3.76417  0.0762252  0.21327487   2.7744459    E2015-C25    16   1   21 days 0.21         MPCMEL     0000          2015 BE150         20150207
K15BF0F 16.8   0.15 K151I 226.55667  167.30890  109.98329    6.58482  0.0973209  0.21747133   2.7386385    E2015-C25    15   1   21 days 0.09         MPCMEL     0000          2015 BF150         20150207
K15BF0J 18.8   0.15 K151I  27.16286  353.25904  103.75841    3.80386  0.1380224  0.27821336   2.3238998    E2015-C25    16   1   21 days 0.10         MPCMEL     0000          2015 BJ150         20150207
K15BF0M 17.5   0.15 K151I  47.35130  299.91612  122.16718   13.97803  0.2424117  0.22792418   2.6542538    E2015-C25    15   1   21 days 0.21         MPCMEL     0000          2015 BM150         20150207
K15BF0R 17.6   0.15 K151I  59.33775  359.36630   56.90223    3.68554  0.1732435  0.24513272   2.5285324    E2015-C25    26   1   21 days 0.10         MPCMEL     0000          2015 BR150         20150207
K15BF0U 17.0   0.15 K151I 231.10098  240.90303   25.65382    4.61013  0.0311693  0.21418899   2.7665463    E2015-C25    15   1   21 days 0.14         MPCMEL     0000          2015 BU150         20150207
K15BF0V 18.2   0.15 K151I 348.53685  153.11404  351.73751    5.84022  0.0595287  0.28892214   2.2661162    E2015-C25    14   1   21 days 0.11         MPCMEL     0000          2015 BV150         20150207
K15BF0Y 16.5   0.15 K151I  66.87876   80.37736  340.09897   10.15219  0.0782846  0.17972090   3.1098325    E2015-C25    12   1   21 days 0.19         MPCMEL     0000          2015 BY150         20150207
K15BF1C 16.9   0.15 K151I 102.30514  286.44064   99.07944    6.84942  0.0781031  0.20490817   2.8494641    E2015-C25    15   1   21 days 0.13         MPCMEL     0000          2015 BC151         20150207
K15BF1D 18.2   0.15 K151I 320.11792  230.75093  326.79033   16.62599  0.2585198  0.21317485   2.7753136    E2015-C25    15   1   21 days 0.15         MPCMEL     0000          2015 BD151         20150207
K15BF1E 17.7   0.15 K151I 354.07004  155.76073  344.75548    9.12321  0.1482640  0.23631094   2.5910761    E2015-C25    16   1   21 days 0.14         MPCMEL     0000          2015 BE151         20150207
K15BF1G 17.3   0.15 K151I  42.92273   32.16238   47.50692    3.92200  0.1335022  0.22920154   2.6443830    E2015-C25    20   1   21 days 0.09         MPCMEL     0000          2015 BG151         20150207
K15BF2W 17.4   0.15 K151I 280.76236  269.68554  324.65064    5.50972  0.2266651  0.22941042   2.6427776    E2015-C25    12   1   21 days 0.15         MPCMEL     0000          2015 BW152         20150207
K15BF3A 16.5   0.15 K151I 197.28205  166.11728  128.18246    9.68498  0.0430500  0.18504370   3.0499064    E2015-C25    13   1   21 days 0.14         MPCMEL     0000          2015 BA153         20150207
K15BF3S 18.2   0.15 K151I 296.45729  163.89599   44.71100    2.07301  0.1327122  0.26218964   2.4176440    E2015-C25    14   1   21 days 0.26         MPCMEL     0000          2015 BS153         20150207
K15BF5B 16.5   0.15 K151I 322.48561  201.14315  340.73764    8.66444  0.1532298  0.20311329   2.8662264    E2015-C25    15   1   21 days 0.07         MPCMEL     0000          2015 BB155         20150207
K15BF5F 16.8   0.15 K151I  71.16098  276.56527  117.01630    6.50687  0.2619809  0.18180359   3.0860367    E2015-C25    12   1   21 days 0.14         MPCMEL     0000          2015 BF155         20150207
K15BF5J 18.6   0.15 K151I   8.57183   78.81287   41.55799    2.47446  0.1461294  0.23029470   2.6360081    E2015-C25    14   1   21 days 0.21         MPCMEL     0000          2015 BJ155         20150207
K15BF5W 17.4   0.15 K151I 153.09212  356.17564  344.02585    5.66440  0.0456714  0.21755450   2.7379404    E2015-C25    14   1   21 days 0.24         MPCMEL     0000          2015 BW155         20150207
K15BF5Y 17.0   0.15 K151I 338.42485   52.49128  111.53383    7.40610  0.1458045  0.19241998   2.9714558    E2015-C25    14   1   21 days 0.16         MPCMEL     0000          2015 BY155         20150207
K15BG4G 18.4   0.15 K151I   8.51038   29.45476   88.94502    2.54691  0.0297672  0.23026269   2.6362524    E2015-C25    14   1   21 days 0.17         MPCMEL     0000          2015 BG164         20150207
K15BG5W 15.6   0.15 K151I 351.22108  151.69781  349.33523    2.14262  0.1530210  0.12345591   3.9944912    E2015-C25    16   1   21 days 0.17         MPCMEL     0008          2015 BW165         20150207
K15BG6T 17.2   0.15 K151I 103.44745   63.85806  316.91622   11.15766  0.0439728  0.18853416   3.0121460    E2015-C25    19   1   21 days 0.13         MPCMEL     0000          2015 BT166         20150207
K15BG7L 17.2   0.15 K151I 151.42853    6.88134  323.78318    5.36268  0.1462157  0.26432066   2.4046321    E2015-C25    15   1   21 days 0.08         MPCMEL     0000          2015 BL167         20150207
K15BG7Q 18.8   0.15 K151I  42.00725  103.90525  322.45906    4.83884  0.2089138  0.23114554   2.6295355    E2015-C25    10   1   21 days 0.15         MPCMEL     0000          2015 BQ167         20150207
K15BG7U 16.2   0.15 K151I   3.17087  105.26738   20.10848    2.64606  0.0729798  0.18676334   3.0311560    E2015-C25    19   1   21 days 0.19         MPCMEL     0000          2015 BU167         20150207
K15BG8X 17.0   0.15 K151I 321.14018   90.78466   85.72365    2.34497  0.0923813  0.17734187   3.1375828    E2015-C25    16   1   21 days 0.14         MPCMEL     0000          2015 BX168         20150207
K15BG9D 17.4   0.15 K151I 183.30175  195.36226  111.74288    7.34176  0.0464368  0.22602977   2.6690638    E2015-C25    14   1   21 days 0.24         MPCMEL     0000          2015 BD169         20150207
K15BG9O 16.6   0.15 K151I  95.58667  333.64095   43.17243    0.40340  0.1624408  0.17621946   3.1508917    E2015-C25    14   1   21 days 0.19         MPCMEL     0000          2015 BO169         20150207
K15BH0C 18.5   0.15 K151I  86.48137  261.06332  128.33043    6.86316  0.1106144  0.27907295   2.3191253    E2015-C25    14   1   21 days 0.24         MPCMEL     0000          2015 BC170         20150207
K15BH0J 18.2   0.15 K151I 294.05521   80.81379  119.69639    4.79570  0.0577002  0.27315536   2.3524996    E2015-C25    16   1   21 days 0.25         MPCMEL     0000          2015 BJ170         20150207
K15BH1D 17.2   0.15 K151I 156.44190  197.49233  132.20680    6.13708  0.1126195  0.23788781   2.5796132    E2015-C25    16   1   21 days 0.29         MPCMEL     0000          2015 BD171         20150207
K15BH1W 17.8   0.15 K151I  46.05990  304.99616  121.66434    2.11883  0.1706490  0.25903113   2.4372575    E2015-C25    16   1   21 days 0.10         MPCMEL     0000          2015 BW171         20150207
K15BH3Q 17.7   0.15 K151I 320.33355  175.86787    4.39606    1.15690  0.1333573  0.25850191   2.4405828    E2015-C25    11   1   21 days 0.09         MPCMEL     0000          2015 BQ173         20150207
K15BH4L 17.6   0.15 K151I  47.96532  107.20146  326.15526    5.47398  0.1043907  0.21554423   2.7549377    E2015-C25    14   1   21 days 0.12         MPCMEL     0000          2015 BL174         20150207
K15BH4U 17.4   0.15 K151I  15.03898   40.79683   68.73349    2.96824  0.1649397  0.19133012   2.9827291    E2015-C25    15   1   21 days 0.14         MPCMEL     0000          2015 BU174         20150207
K15BH5F 16.6   0.15 K151I   3.62831  160.16015  326.02954    7.86098  0.0909341  0.22275049   2.6951955    E2015-C25    22   1   21 days 0.11         MPCMEL     0000          2015 BF175         20150207
K15BH6B 17.2   0.15 K151I 268.35816  152.27857   70.98956    3.28227  0.0088532  0.21122784   2.7923420    E2015-C25    15   1   21 days 0.21         MPCMEL     0000          2015 BB176         20150207
K15BH6G 16.9   0.15 K151I  49.70177  100.91177  334.04687    7.42435  0.0669399  0.18600232   3.0394183    E2015-C25    14   1   21 days 0.15         MPCMEL     0000          2015 BG176         20150207
K15BH6L 17.0   0.15 K151I  51.94827    8.61934   61.34916    2.99727  0.0921656  0.19686264   2.9265808    E2015-C25    15   1   21 days 0.14         MPCMEL     0000          2015 BL176         20150207
K15BI5E 17.0   0.15 K151I  16.35965  133.27292  335.93377   16.71194  0.1762545  0.18150374   3.0894345    E2015-C25    15   1   21 days 0.08         MPCMEL     0000          2015 BE185         20150207
K15BI5N 18.5   0.15 K151I 357.83149  149.98013  344.51178    7.43250  0.0607976  0.24237680   2.5476632    E2015-C25    13   1   21 days 0.28         MPCMEL     0000          2015 BN185         20150207
K15BI6J 18.0   0.15 K151I  43.90957  348.33027   95.24224    6.92943  0.0607936  0.26660517   2.3908757    E2015-C25    23   1   21 days 0.16         MPCMEL     0000          2015 BJ186         20150207
K15BI6K 17.5   0.15 K151I 351.38234  152.22927  350.58816    6.27887  0.1528368  0.26188740   2.4195038    E2015-C25    18   1   21 days 0.05         MPCMEL     0000          2015 BK186         20150207
K15BI6N 17.7   0.15 K151I 136.66482  281.52086   69.90781    5.74708  0.0681442  0.27338597   2.3511765    E2015-C25    14   1   21 days 0.27         MPCMEL     0000          2015 BN186         20150207
K15BI6Q 17.7   0.15 K151I 234.98465  267.14182    0.90808    6.62585  0.1165177  0.28954604   2.2628597    E2015-C25    16   1   21 days 0.19         MPCMEL     0000          2015 BQ186         20150207
K15BI7A 18.0   0.15 K151I 344.49102   82.06582   73.04748    3.33911  0.2152825  0.18369749   3.0647889    E2015-C25    14   1   21 days 0.09         MPCMEL     0000          2015 BA187         20150207
K15BI7Y 16.4   0.15 K151I 300.56441   78.27327  120.59219   12.15365  0.0540104  0.17485400   3.1672742    E2015-C25    14   1   21 days 0.12         MPCMEL     0000          2015 BY187         20150207
K15BI8M 17.1   0.15 K151I 312.87496  221.11187  323.52743   14.97665  0.0625437  0.22295603   2.6935388    E2015-C25    20   1   21 days 0.22         MPCMEL     0000          2015 BM188         20150207
K15BI8V 18.1   0.15 K151I 359.25344   21.32292  110.48688    7.88866  0.0707902  0.28219514   2.3019879    E2015-C25    15   1   21 days 0.13         MPCMEL     0000          2015 BV188         20150207
K15BI9G 17.1   0.15 K151I 312.04803   69.20205  115.14083    7.21251  0.0632126  0.26675084   2.3900052    E2015-C25    14   1   21 days 0.05         MPCMEL     0000          2015 BG189         20150207
K15BI9K 16.6   0.15 K151I 109.73221  251.08688  118.04195    6.24091  0.1414083  0.21334978   2.7737964    E2015-C25    15   1   21 days 0.12         MPCMEL     0000          2015 BK189         20150207
K15BI9T 17.6   0.15 K151I 312.82569  214.21837  337.30297    4.96359  0.1330192  0.20894855   2.8126119    E2015-C25    15   1   21 days 0.14         MPCMEL     0000          2015 BT189         20150207
K15BI9Z 18.4   0.15 K151I  58.88605   82.09037  345.08949    1.94463  0.0435375  0.30565881   2.1826199    E2015-C25    14   1   21 days 0.10         MPCMEL     0000          2015 BZ189         20150207
K15BJ0E 17.4   0.15 K151I  80.28414  280.36522  127.02656   12.29300  0.0438279  0.23174360   2.6250096    E2015-C25    15   1   21 days 0.12         MPCMEL     0000          2015 BE190         20150207
K15BJ1J 18.8   0.15 K151I  27.54727  327.86652  113.85617    6.98436  0.2801461  0.23443302   2.6048948    E2015-C25    16   1   21 days 0.13         MPCMEL     0000          2015 BJ191         20150207
K15BJ1W 18.3   0.15 K151I 331.41928  197.03820  338.08942    5.06484  0.2170576  0.22411407   2.6842521    E2015-C25    16   1   21 days 0.11         MPCMEL     0000          2015 BW191         20150207
K15BJ2M 18.7   0.15 K151I  16.76080  106.98669    1.81655    2.67130  0.1372200  0.26993653   2.3711641    E2015-C25    15   1   21 days 0.15         MPCMEL     0000          2015 BM192         20150207
K15BJ2W 16.5   0.15 K151I  65.57835  303.96380  112.11025    7.85777  0.1208387  0.18831646   3.0144670    E2015-C25    14   1   21 days 0.09         MPCMEL     0000          2015 BW192         20150207
K15BJ3A 16.4   0.15 K151I  83.54718   58.91829  342.68673    8.83507  0.0839812  0.17819453   3.1275659    E2015-C25    14   1   21 days 0.18         MPCMEL     0000          2015 BA193         20150207
K15BJ3C 18.1   0.15 K151I 343.33079   45.81050  110.11273    6.43541  0.1688851  0.23241151   2.6199779    E2015-C25    14   1   21 days 0.20         MPCMEL     0000          2015 BC193         20150207
K15BJ3H 16.4   0.15 K151I  41.17066  349.57064   99.55883    6.11395  0.0548734  0.19740248   2.9212427    E2015-C25    16   1   21 days 0.12         MPCMEL     0000          2015 BH193         20150207
K15BJ3K 17.2   0.15 K151I 116.86010  277.91493   92.26937    5.27204  0.0805026  0.21497818   2.7597716    E2015-C25    15   1   21 days 0.23         MPCMEL     0000          2015 BK193         20150207
K15BJ3L 18.0   0.15 K151I 351.22659  181.28493  324.36427   16.68520  0.1451876  0.18024752   3.1037723    E2015-C25    13   1   21 days 0.16         MPCMEL     0000          2015 BL193         20150207
K15BJ3T 17.3   0.15 K151I 342.54978  179.46658  332.26905    9.03049  0.0090085  0.23355883   2.6113907    E2015-C25    15   1   21 days 0.47         MPCMEL     0000          2015 BT193         20150207
K15BJ3W 17.9   0.15 K151I 276.15692  107.96012  116.57818    8.13248  0.0642887  0.27880638   2.3206033    E2015-C25    20   1   21 days 0.10         MPCMEL     0000          2015 BW193         20150207
K15BJ3Y 18.0   0.15 K151I  52.10950   63.26008    4.59300    4.51407  0.1349521  0.22655172   2.6649628    E2015-C25    14   1   21 days 0.17         MPCMEL     0000          2015 BY193         20150207
K15BJ4H 16.2   0.15 K151I 211.78653  221.62522   68.62541    3.58273  0.1023919  0.19598025   2.9353587    E2015-C25    13   1   21 days 0.15         MPCMEL     0000          2015 BH194         20150207
K15BJ4V 16.9   0.15 K151I 225.64897  160.37842  118.67737   11.65116  0.1106665  0.22279935   2.6948015    E2015-C25    16   1   21 days 0.18         MPCMEL     0000          2015 BV194         20150207
K15BJ5J 17.7   0.15 K151I 256.86432  153.41708  100.14988    6.28740  0.1547206  0.30801110   2.1714932    E2015-C25    16   1   21 days 0.08         MPCMEL     0000          2015 BJ195         20150207
K15BJ5M 19.1   0.15 K151I   9.66373  118.58182  355.95259    4.33066  0.2345349  0.25921243   2.4361209    E2015-C25    16   1   21 days 0.10         MPCMEL     0000          2015 BM195         20150207
K15BJ5O 17.8   0.15 K151I 337.43357  134.97791   26.93625    4.33777  0.1161935  0.22396212   2.6854660    E2015-C25    16   1   21 days 0.17         MPCMEL     0000          2015 BO195         20150207
K15BJ5P 17.1   0.15 K151I  48.86881   82.11824  351.21587    8.57851  0.1357694  0.16805514   3.2521322    E2015-C25    15   1   21 days 0.29         MPCMEL     0000          2015 BP195         20150207
K15BJ6D 16.9   0.15 K151I  50.86612   49.48985   30.58898    4.57075  0.0455065  0.21289071   2.7777825    E2015-C25    15   1   21 days 0.12         MPCMEL     0000          2015 BD196         20150207
K15BJ8D 16.8   0.15 K151I   4.68469  127.96543  356.39560    1.30285  0.0904588  0.17257798   3.1950608    E2015-C25    22   1   21 days 0.17         MPCMEL     0000          2015 BD198         20150207
K15BJ9A 17.5   0.15 K151I 337.22962  194.46207  321.63848   14.21601  0.0821323  0.20180196   2.8786296    E2015-C25    15   1   21 days 0.20         MPCMEL     0000          2015 BA199         20150207
K15BK1V 17.2   0.15 K151I 104.86910  354.07621   24.59821    3.10556  0.0997759  0.21975919   2.7195979    E2015-C25    14   1   21 days 0.16         MPCMEL     0000          2015 BV201         20150207
K15BK2D 17.2   0.15 K151I 261.95286  174.22756   86.55949    4.44300  0.2626309  0.22332883   2.6905405    E2015-C25    14   1   21 days 0.19         MPCMEL     0000          2015 BD202         20150207
K15BK2F 16.9   0.15 K151I   8.97063   17.37092  107.73149    5.61067  0.0421303  0.20945890   2.8080414    E2015-C25    15   1   21 days 0.12         MPCMEL     0000          2015 BF202         20150207
